float2,int1,str3
0.0,0,c
0.00040016006402561027,1,j
0.0008003201280512205,2,f
0.0012004801920768309,3,g
0.001600640256102441,4,a
0.0020008003201280513,5,j
0.0024009603841536617,6,b
0.0028011204481792717,7,h
0.003201280512204882,8,j
0.0036014405762304926,9,h
0.004001600640256103,10,h
0.004401760704281713,11,g
0.0048019207683073235,12,e
0.005202080832332934,13,a
0.0056022408963585435,14,b
0.006002400960384154,15,e
0.006402561024409764,16,b
0.006802721088435375,17,b
0.007202881152460985,18,f
0.007603041216486595,19,i
0.008003201280512205,20,d
0.008403361344537816,21,b
0.008803521408563426,22,g
0.009203681472589036,23,e
0.009603841536614647,24,i
0.010004001600640256,25,f
0.010404161664665868,26,e
0.010804321728691477,27,g
0.011204481792717087,28,d
0.011604641856742698,29,d
0.012004801920768308,30,f
0.012404961984793919,31,f
0.012805122048819529,32,i
0.013205282112845138,33,c
0.01360544217687075,34,f
0.014005602240896359,35,b
0.01440576230492197,36,j
0.01480592236894758,37,b
0.01520608243297319,38,b
0.0156062424969988,39,d
0.01600640256102441,40,d
0.01640656262505002,41,g
0.016806722689075633,42,a
0.01720688275310124,43,i
0.017607042817126852,44,c
0.018007202881152463,45,a
0.01840736294517807,46,b
0.018807523009203683,47,a
0.019207683073229294,48,d
0.0196078431372549,49,f
0.020008003201280513,50,f
0.020408163265306124,51,g
0.020808323329331736,52,a
0.021208483393357343,53,d
0.021608643457382955,54,b
0.022008803521408566,55,f
0.022408963585434174,56,h
0.022809123649459785,57,b
0.023209283713485396,58,d
0.023609443777511004,59,f
0.024009603841536616,60,h
0.024409763905562227,61,d
0.024809923969587838,62,f
0.025210084033613446,63,e
0.025610244097639057,64,c
0.02601040416166467,65,j
0.026410564225690276,66,d
0.026810724289715888,67,f
0.0272108843537415,68,h
0.02761104441776711,69,b
0.028011204481792718,70,g
0.02841136454581833,71,c
0.02881152460984394,72,h
0.02921168467386955,73,j
0.02961184473789516,74,e
0.03001200480192077,75,e
0.03041216486594638,76,c
0.03081232492997199,77,a
0.0312124849939976,78,b
0.03161264505802321,79,a
0.03201280512204882,80,a
0.03241296518607443,81,f
0.03281312525010004,82,f
0.03321328531412565,83,d
0.033613445378151266,84,c
0.034013605442176874,85,h
0.03441376550620248,86,d
0.034813925570228096,87,a
0.035214085634253704,88,c
0.03561424569827931,89,i
0.03601440576230493,90,c
0.036414565826330535,91,f
0.03681472589035614,92,e
0.03721488595438176,93,f
0.037615046018407365,94,c
0.03801520608243297,95,c
0.03841536614645859,96,e
0.038815526210484196,97,a
0.0392156862745098,98,e
0.03961584633853542,99,c
0.040016006402561026,100,d
0.04041616646658664,101,f
0.04081632653061225,102,e
0.041216486594637856,103,c
0.04161664665866347,104,a
0.04201680672268908,105,f
0.04241696678671469,106,g
0.0428171268507403,107,i
0.04321728691476591,108,g
0.04361744697879152,109,f
0.04401760704281713,110,i
0.04441776710684274,111,h
0.04481792717086835,112,c
0.04521808723489396,113,e
0.04561824729891957,114,b
0.04601840736294518,115,a
0.04641856742697079,116,j
0.0468187274909964,117,b
0.04721888755502201,118,h
0.04761904761904762,119,j
0.04801920768307323,120,i
