Refs,datasheet,footprint,manf#,value,zzzU,zzzjuqO0MPgM
C1,,Capacitors_SMD:c_elec_6.3x5.3,UWX1A101MCL1GB,100uF,wEtgVDQYZ7EzXix5wdC,APKFbrkhj
C2,,Capacitors_SMD:C_0805,GRM21BR61A106KE19L,10uF,,
C3,,Capacitors_SMD:C_0805,,10uF,,qh624WoY
C4,,Capacitors_SMD:C_0805,,10uF,,
C5,,Capacitors_SMD:C_0603,ITMYeva9O,0.1uF,gz9Jbg9C7vSuPCrbn7,
CON1,,yqsyDDQSz,PJ-002A,BARREL_JACK,,
GPIO1,,RPi_Hat:Pin_Header_Straight_2x20,,RPi_GPIO,,
GR1,,XESS:GROVE_MALE,B4B-PH-K-S(LF)(SN),Grove,VXxiypEoJq64,1WZg1MvEv98FqvVtQNo
GR2,,XESS:GROVE_MALE,,Grove,tDF8Qi8uyc,vhmNQO2QI
GR3,,XESS:GROVE_MALE,,Grove,,
GR4,,XESS:GROVE_MALE,,Grove,,
GR5,EP7AhT4GQOXF3mXG4c,XESS:GROVE_MALE,,Grove,,
HDR1,,Pin_Headers:Pin_Header_Straight_2x10,,CONN_02X10,,
JP2,,XESS:HDR_1x3,,JUMPER3,,
JP3,,XESS:HDR_1x3,,JUMPER3,pGeORF8bRSZzK4JH,
JP4,,jvWWULqR13l6D2saNFX,,JUMPER3,,
JP6,,XESS:HDR_1x3,qRS0VQCADv,JUMPER3,,
LED1,,LEDs:LED-0603,LTST-C190KFKT,LED,,
LED2,,LEDs:LED-0603,,LED,,
LED3,,TxHBN,,zFbL,,
LED4,,LEDs:LED-0603,,LED,,
PM2,,XESS:PMOD_SCKT-12,,PMOD_SCKT-12,,
PM3,,XESS:PMOD_SCKT-12,,P7YAKZQudVvUS9xitX,,
Q1,,Housings_SOT-23_SOT-143_TSOT-6:SOT-23,DMP3098L-7,Q_PMOS_GSD,,
R2,,Resistors_SMD:R_0402,RC0402JR-07100RL,100,,
R3,,Resistors_SMD:R_0402,,100,,
R4,,Resistors_SMD:R_0402,,100,,dkP8sdJTDR4hhwxEV
R5,,gKiG2x,,100,,
RN1,,XESS:CTS_742C043,742C043472JP,4.7K,,
RN10,,XESS:CTS_742C043,,4.7K,,
RN11,,XESS:CTS_742C043,,4.7K,,
RN2,,XESS:CTS_742C043,742C043101JP,100,,
RN5,,XESS:CTS_742C083,742C083101JP,100,,
RN6,,XESS:CTS_742C083,742C083101JP,jYJI,,
RN7,,XESS:CTS_742C083,,RN4,,
RN8,,XESS:CTS_742C083,,RN4,,E2Vln6zYFOeDNv5H8z
RN9,,XESS:CTS_742C043,,4.7K,,
SATA1,,XESS:xess-MOLEX-67491,0674911032,SATA_CONN,,
SATA2,,XESS:xess-MOLEX-67491,0674911032,SATA_CONN,6mzE8,
SH1,,XESS:xess-JSHORT,,JSHORTNORMAL,,SRU3NsFUy5REkNT
SH2,,XESS:xess-JSHORT,kHTiVhv3Gmk,WythAEVzYVaNc7,,qRIY66F
SH3,,XESS:xess-JSHORT,,JSHORTNORMAL,,
SH4,,XESS:xess-JSHORT,,uZGr82Mm2By8XxtT,,
SW1,,XESS:RS-282G05A3-SM_RT,RS-282G05A3-SM RT,SW_PUSH,,
SW2,,XESS:RS-282G05A3-SM_RT,,SW_PUSH,,
SW3,,XESS:xess-DS-04,1825360-3,DIPSW4,,
TP-1.2V1,,Measurement_Points:Measurement_Point_Round-TH_Small,,TPTP-COMPACT,,
TP-3.3V1,,Measurement_Points:Measurement_Point_Round-TH_Small,,TPTP-COMPACT,,
TP-5V1,,Measurement_Points:Measurement_Point_Round-TH_Small,,pmr0cFn4W7,,
TP-GND1,,Measurement_Points:Measurement_Point_Round-TH_Small,,bOKfxRAdkCipW6,N8w7N4P3M7umM,
U1,,XESS:SOT-223,AZ1117EH-3.3TRG1,AZ1117EH-3.3,,
U2,,SMD_Packages:SOIC-8-N,CAT24C32WI-GT3,I2C Flash,lSLPLwVhzRPJ1mb,
U3,,XESS:SOT-223,AZ1117EH-1.2TRG1,AZ1117EH-1.2,,
