Refs,datasheet,footprint,prefix,value,zzz2Hngw9,zzzL26GIN,zzzS,zzztd23XQNl9
+1.2V,,,??,+1.2V,JttmMZ,tFqd,vSuya4enO5KjySS,IyFUE4xyixrS
+1.5V,,,??,+1.5V,,,,
+1.8V,,,V,+1.8V,,,,
+2.5V,,,??,+2.5V,6zjTkPMufLi9,,,
+2.5V/1,,,??,+2.5V/1,,,,
+2.5V/2,,PLeBNvw2Wy2obVNJ,??,tdvejl3,gkZLsD4GoV5,,,
+3.3V,,,V,P6UKRs9SA,,3s6xNL,,
+3.3V/1,,,V,y1q2ouKH4bFQV,5THttZF6,,,
10-XX,,,S,10-XX,,,,
10BQ015SMB,,,D,10BQ015SMB,,,,
1117,,,U,1117,RCyIy4IC56K7e5tCf7,,,
16PJ092,,,J,16PJ092,,BTUKqrr996vB9WS2x,,
74***8T245,,OCiSPH8oZ,U,Nd6QQV46bzgU2LJ,,,,
746X101,,FbRAGFlfwy3,R,746X101,vQavSBxGLK1,,,
74AC11244DB,,,U,74AC11244DB,,,,
74AC11244DW,,,zTiG2Y4uw,74AC11244DW,,,,
74AC11244PW,,,U,3eGGDReq36O1dt9xpY,,38zWvnRFrj4SEnC,,JjWc5Uo
74AC163M,,,U,74AC163M,,,,
74LVCH16T245-DGG,,,U,74LVCH16T245-DGG,,,,
74LVT16245-DGG,,,U,74LVT16245-DGG,,,,
74LVT16245-DL,,,U,74LVT16245-DL,,,,
78MXXFLAT,,,IC,78MXXFLAT,OtzyiliW8wy,,,UNYWvGG4U
78MXXUPRIGHT,,,IC,Ru7Ik7hs8MBMduKXeRd,,,,
7SEGLEDCC,,,LED,7SEGLEDCC,,,,
ADG633YRU,,,U,ADG633YRU,,,,
AK4520A,,,U,AK4520A,,,CFW3lsyEqkyLyujs,
AK455X,,,??,bX9MXS,Fanc1XbfSscD2RZD3,,Lt0awfGRa7TAC,
AK4565,,,U,AK4565,,,,
AK4565VF,,,U,AK4565VF,,,,
ALD1107,,,T,ALD1107,,,,
AMPMODU_SYS50_HDR_1006-104069-7,,,X,AMPMODU_SYS50_HDR_1006-104069-7,,,meEEvoMNu8tI6ZZk,
ASJ-1-3,,xess-ASJ-1-3,J,ASJ-1-3,,,,
AT49LV040,9FN1uFh0EXPznQngNNg,xess-TSOP32,U,AT49LV040,CqEfMTcry4erxy,,,
ATX_POWER_CON,,xess-MOLEX-5566,J,wTPE,,,,
AX88796,,xess-LQFP128,zHX2Mpv0,AX88796,,,,
BATTERY-1,,xess-AB9V,BT,BATTERY-1,,,,
BATTERY-2,,xess-KEYSTONE-593+594,BT,BATTERY-2,,,,
