Refs,datasheet,description,docfile,footprint,keywords,prefix,value
+1.2V,,8gip2OlY,8UcskPK,,jdN1KazQDNEgi7JpZ,??,+1.2V
+1.5V,,KUNENd95YCBQ,i5Mc4P,,UGZym,??,+1.5V
+1.8V,,wNHmj,J5ZqpKPIGSlnYH,,xCPtJj,V,+1.8V
+2.5V,,Hhoxcv5xudE,yOgSPhVQHoCIdOr2aj,,xf0rnPtsn7T8YvpcDL,??,+2.5V
+2.5V/1,,pOct0dNAZew1,wfiPf5SnJI4T71jkGf,,wOVPiACscOT6KlpaT,??,+2.5V/1
+2.5V/2,,mLi8X7i,RDvLFERI70bJu6,,zN8mzga9Y4OJl4H,??,+2.5V/2
+3.3V,,,qR8g5qFd7g7K,,WZt59P,V,+3.3V
+3.3V/1,,MdAqVPsWkDQtfn1yT,FVmCTQJBkUkV2FcRe,,fjjXmrsmheT,V,+3.3V/1
10-XX,,b8S6AHXsMQXM9H,gLJPvHf,,feb5eu6afawb6ky8L4,S,10-XX
10BQ015SMB,,2McaLQG2btj5L,lCwXlZ1Lp5eT,,VuvS4A32tDRnx2Ip,D,10BQ015SMB
1117,,,MbDf43vE87XtatA2KSQ,,E3Dyj,U,1117
16PJ092,,bTAiIVkdJXG,IldtJHzK7,,tlt5r,J,16PJ092
74***8T245,,Jv4sLSmMY,FekGfe3oefPngve,,o9TB3hLXAO6hobVD,U,74***8T245
746X101,,oEGOWVbWmS,xetZIF5,,RrfLaJvd,R,746X101
74AC11244DB,,wDKvR6KrET7na,NbOA1sXkChx2NFLyW,,JbL9,U,74AC11244DB
74AC11244DW,,UfQ3cX4iIGCsOXeG,zsAckN,,aUJ0PihhrDK2gN,U,74AC11244DW
74AC11244PW,,JnLGPIvmBt5A4VVuY,z48SeX,,xTqfwwX,U,74AC11244PW
74AC163M,,pXcvFXPU6,5LC4gHFV8,,nFyorrdKA1xR81aQ,U,74AC163M
74LVCH16T245-DGG,,,IEbWjBqJfdbQZU3O,,1ecOXnq,U,74LVCH16T245-DGG
74LVT16245-DGG,,otkHBlacjWRqPfxpz,deA2,,h6EMIaMDk1Ft3ZfpQ,U,74LVT16245-DGG
74LVT16245-DL,,YKI6XYGdnTa5hr,TulgALNlm6hY5D,,7yG8,U,74LVT16245-DL
78MXXFLAT,,Dejk,rTfattnAtko,,cpbIP,IC,78MXXFLAT
78MXXUPRIGHT,,qGELheuE5m,INWyl6AmdMvu6,,Qu2sJFha2xDYc7y,IC,78MXXUPRIGHT
7SEGLEDCC,,Fruu0Z6,rzszXX5ppjh9fcv,,,LED,7SEGLEDCC
ADG633YRU,,wYwNacuP,Gg2YJtchwaCd9LpGOc,,WxKzJ86gxr1L5goKy,U,ADG633YRU
AK4520A,,,uaeswH5QIfhe34ba,,n1xJPqNFGJgcEzgtOYx,U,AK4520A
AK455X,,qEqS3DHn,c6pM8t68S,,DjGZ,??,AK455X
AK4565,,1soSPfgs2,H5kBM0lu7OpbcCE,,OK7NCoKljxC,U,AK4565
AK4565VF,,rOysg,X9MB,,YSHQ70LJJIcC1XJW8Y9,U,AK4565VF
ALD1107,,TKlx2jnErq1ybSE,S93s,,912AzGhaRNPxH3Xb,T,ALD1107
AMPMODU_SYS50_HDR_1006-104069-7,,cG0k0,9bxu,,7vrKgBaWA6f4ROn,X,AMPMODU_SYS50_HDR_1006-104069-7
ASJ-1-3,,BipBbkrStziOTeHB,v4Hhez,xess-ASJ-1-3,d3jbeDxbeNFO7,J,ASJ-1-3
