0&6DR$8xbr6n,c(,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
21,#[9,tri,bottom,1,clk_low,Y
77,-G@w;Hl2p>M2XNF}\2UB,bidir,bottom,1,inv,Y
78,!.kL01s24PJd3YsQ)%w~,pwr,top,1,,
180,b6fN,pwr,left,1,inv_clk,Y
188,A!,bidir,top,1,non_logic,
G61,P,open_collector,bottom,1,output_low,Y
H20,*BR;^#v}!Y8jq,open_collector,left,1,input_low,Y
H188,D,tri,right,1,clk,
J199,Mf-\yb,bidir,top,1,output_low,Y
M222,pFuIfu1s%X;)C5,out,left,1,falling_clk,
N160,FwgRF59dLQ/D1,unspecified,bottom,1,clk,
O181,v;Ct)d,NC,left,1,non_logic,Y
Q19,w79,NC,left,1,input_low,Y
Q155,:k),open_collector,top,1,input_low,Y
R236,T$wevob-O,pwr,right,1,clk_low,Y
S60,lo,out,right,1,inv_clk,Y
S110,20cFXTPz=,open_collector,top,1,inv,
W54,[)i5u#;[W)H*N-_x,out,right,1,inv_clk,Y
W84,5LQ,tri,right,1,input_low,
W104,GF}o0]LK%D!,unspecified,left,1,inv,
W242,G`if+,in,left,1,falling_clk,Y
X216,],open_emitter,bottom,1,,Y
Y46,#rwu^,bidir,bottom,1,clk,Y
62,>>zdlQ+fo,passive,right,2,output_low,Y
74,A!eqZt{r]&YbHb,passive,bottom,2,,Y
77,-,bidir,left,2,inv,
153,zW6;fE?3NTYJ,NC,left,2,output_low,Y
158,uP[SSTAH~yg}K]<-VmG,open_emitter,right,2,falling_clk,
185,h!JT~9[zFnNW8rDlwv,in,top,2,inv,
C248,S,pwr_out,right,2,input_low,
E66,mAlF`NyBid>-PEQh$Mam,NC,top,2,,Y
H88,Y6aBUF-FbC\&nO\NROY6,pwr,right,2,falling_clk,
J59,lmq:p,unspecified,top,2,inv_clk,
J172,QWY]2<j{-bR,passive,bottom,2,inv,Y
K145,[;,in,right,2,clk,Y
P172,Y>]Nm?7y`.6p^qkSn1,pwr,left,2,clk_low,Y
P199,$OETlqs8{;5F,bidir,left,2,,
Q64,G][LJGJDh$Je#.,bidir,right,2,,Y
148,;t\1M%2e,passive,top,3,clk,
163,w3(C,unspecified,right,3,falling_clk,Y
