float2,int1,str3
0.0,0,b
0.00040016006402561027,1,f
0.0008003201280512205,2,c
0.0012004801920768309,3,h
0.001600640256102441,4,d
0.0020008003201280513,5,e
0.0024009603841536617,6,h
0.0028011204481792717,7,h
0.003201280512204882,8,h
0.0036014405762304926,9,i
0.004001600640256103,10,c
0.004401760704281713,11,b
0.0048019207683073235,12,e
0.005202080832332934,13,f
0.0056022408963585435,14,c
0.006002400960384154,15,a
0.006402561024409764,16,e
0.006802721088435375,17,c
0.007202881152460985,18,d
0.007603041216486595,19,c
0.008003201280512205,20,e
0.008403361344537816,21,g
0.008803521408563426,22,i
0.009203681472589036,23,a
0.009603841536614647,24,f
0.010004001600640256,25,i
0.010404161664665868,26,f
0.010804321728691477,27,e
0.011204481792717087,28,i
0.011604641856742698,29,c
0.012004801920768308,30,c
0.012404961984793919,31,f
0.012805122048819529,32,d
0.013205282112845138,33,g
0.01360544217687075,34,f
0.014005602240896359,35,c
0.01440576230492197,36,i
0.01480592236894758,37,f
0.01520608243297319,38,f
0.0156062424969988,39,g
0.01600640256102441,40,j
0.01640656262505002,41,d
0.016806722689075633,42,j
0.01720688275310124,43,a
0.017607042817126852,44,b
0.018007202881152463,45,b
0.01840736294517807,46,e
0.018807523009203683,47,e
0.019207683073229294,48,g
0.0196078431372549,49,j
0.020008003201280513,50,h
0.020408163265306124,51,f
0.020808323329331736,52,e
0.021208483393357343,53,j
0.021608643457382955,54,j
0.022008803521408566,55,g
0.022408963585434174,56,b
0.022809123649459785,57,e
0.023209283713485396,58,g
0.023609443777511004,59,f
0.024009603841536616,60,h
0.024409763905562227,61,c
0.024809923969587838,62,b
0.025210084033613446,63,d
0.025610244097639057,64,b
0.02601040416166467,65,d
0.026410564225690276,66,f
0.026810724289715888,67,f
0.0272108843537415,68,a
0.02761104441776711,69,a
0.028011204481792718,70,f
0.02841136454581833,71,j
0.02881152460984394,72,j
0.02921168467386955,73,b
0.02961184473789516,74,f
0.03001200480192077,75,i
0.03041216486594638,76,a
0.03081232492997199,77,j
0.0312124849939976,78,f
0.03161264505802321,79,a
0.03201280512204882,80,b
0.03241296518607443,81,b
0.03281312525010004,82,h
0.03321328531412565,83,b
0.033613445378151266,84,a
0.034013605442176874,85,i
0.03441376550620248,86,d
0.034813925570228096,87,b
0.035214085634253704,88,a
0.03561424569827931,89,c
0.03601440576230493,90,e
0.036414565826330535,91,h
0.03681472589035614,92,j
0.03721488595438176,93,f
0.037615046018407365,94,d
0.03801520608243297,95,a
0.03841536614645859,96,h
0.038815526210484196,97,j
0.0392156862745098,98,e
0.03961584633853542,99,e
0.040016006402561026,100,c
0.04041616646658664,101,h
0.04081632653061225,102,g
0.041216486594637856,103,e
0.04161664665866347,104,i
0.04201680672268908,105,c
0.04241696678671469,106,c
0.0428171268507403,107,c
0.04321728691476591,108,e
0.04361744697879152,109,d
0.04401760704281713,110,d
0.04441776710684274,111,h
0.04481792717086835,112,b
0.04521808723489396,113,i
0.04561824729891957,114,h
0.04601840736294518,115,d
0.04641856742697079,116,d
0.0468187274909964,117,b
0.04721888755502201,118,a
0.04761904761904762,119,i
0.04801920768307323,120,a
0.048419367747098846,121,i
0.048819527811124454,122,e
0.04921968787515006,123,j
0.049619847939175676,124,e
0.050020008003201284,125,g
0.05042016806722689,126,b
0.05082032813125251,127,c
0.051220488195278115,128,b
0.05162064825930372,129,h
0.05202080832332934,130,h
0.052420968387354945,131,i
0.05282112845138055,132,j
0.05322128851540617,133,j
0.053621448579431776,134,d
0.05402160864345738,135,c
0.054421768707483,136,i
0.054821928771508606,137,i
0.05522208883553422,138,e
0.05562224889955983,139,a
0.056022408963585436,140,g
0.05642256902761105,141,a
0.05682272909163666,142,j
0.05722288915566227,143,f
0.05762304921968788,144,h
0.05802320928371349,145,h
0.0584233693477391,146,c
0.05882352941176471,147,e
0.05922368947579032,148,b
0.05962384953981593,149,i
0.06002400960384154,150,h
0.06042416966786715,151,j
0.06082432973189276,152,c
0.06122448979591837,153,h
0.06162464985994398,154,g
0.06202480992396959,155,g
0.0624249699879952,156,e
0.06282513005202081,157,i
0.06322529011604643,158,b
0.06362545018007203,159,g
0.06402561024409764,160,h
0.06442577030812326,161,f
0.06482593037214886,162,a
0.06522609043617447,163,j
0.06562625050020009,164,c
0.0660264105642257,165,a
0.0664265706282513,166,c
0.06682673069227692,167,i
0.06722689075630253,168,f
