id	prediction
713	0
714	0
715	0
716	0
717	1
718	0
719	1
720	0
721	1
722	0
723	0
724	0
725	1
726	0
727	0
728	1
729	0
730	0
731	1
732	0
733	0
734	0
735	0
736	0
737	0
738	1
739	0
740	0
741	1
742	1
743	1
744	0
745	0
746	0
747	0
748	0
749	1
750	0
751	1
752	0
753	0
754	0
755	1
756	1
757	0
758	0
759	0
760	1
761	1
762	0
763	0
764	1
765	0
766	1
767	1
768	0
769	1
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	1
779	0
780	1
781	0
782	1
783	0
784	1
785	0
786	0
787	0
788	1
789	1
790	1
791	0
792	0
793	1
794	1
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	1
804	0
805	0
806	0
807	0
808	0
809	0
810	1
811	0
812	0
813	0
814	1
815	0
816	0
817	0
818	0
819	0
820	0
821	1
822	0
823	0
824	0
825	1
826	0
827	1
828	1
829	0
830	1
831	0
832	1
833	0
834	0
835	0
836	1
837	0
838	0
839	1
840	1
841	0
842	0
843	0
844	0
845	0
846	0
847	1
848	0
849	0
850	1
851	1
852	0
853	1
854	1
855	0
856	0
857	1
858	0
859	0
860	0
861	0
862	0
863	0
864	1
865	0
866	0
867	0
868	1
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	1
889	1
890	0
891	0
