Fco+T,#=,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
82,#EY%y0,NC,top,1,clk_low,
140,l9+PJ4bx6c\[jo\,tri,top,1,non_logic,Y
154,&Ob;>Ws+,pwr_out,right,1,inv,
205,-q2~Mv.:Go,tri,bottom,1,clk,Y
208,%sQ%<3`<Zh4,tri,bottom,1,inv_clk,Y
250,`.8]S4#9.tyb2^x,unspecified,left,1,clk_low,
253,N%pJm2jT9y%K,NC,top,1,,Y
254,Vz(UcV9{nvMK,open_collector,bottom,1,inv_clk,Y
B155,x5ab1/-r]L,open_collector,left,1,output_low,
C51,G`M.;pDd^u[/e],unspecified,top,1,non_logic,Y
E48,+&%s&d@A`VsV>kwO,in,bottom,1,clk_low,Y
F18,!x>*A:,in,right,1,input_low,Y
G175,/#7{D?ky5#Lc[Luz,passive,top,1,clk_low,Y
K104,E1%x4LR}H=,NC,left,1,inv,Y
K241,C[B<g7nUFHHc,open_emitter,top,1,output_low,
L102,SV@=]\qEaRM!a,unspecified,right,1,inv_clk,Y
L185,64Mz,open_emitter,left,1,output_low,Y
N74,S8:z!nHgwnLhq.;Y!P7,passive,bottom,1,non_logic,Y
N147,&IEA>[<-QaD!NmEI2,open_collector,bottom,1,inv_clk,
S143,.dNovMu:/`yOm^&qP,unspecified,top,1,,
S155,7#0no~z+=#.,in,left,1,falling_clk,Y
S172,mY0#G_G`n4,tri,bottom,1,input_low,
U248,idYTgAf,tri,top,1,clk_low,Y
W47,+;[Qdl{AjI,open_emitter,right,1,inv,Y
W171,S%r<kS`3N,in,left,1,,
X37,M.,bidir,top,1,output_low,Y
Y64,;j>odCi0E`(,tri,top,1,inv_clk,
Y166,B2cqP3Y%z%+J0kDU!-{,in,top,1,non_logic,Y
31,fRC.$VI/mVfFB>YG;,out,top,2,falling_clk,
61,cCfLH,pwr,right,2,clk,
67,j~v=8.,in,top,2,falling_clk,Y
74,BW]\`<Iy1\k=},unspecified,top,2,,
93,(3!wF*s}`*>y,NC,right,2,falling_clk,
96,3~]f=5qD,unspecified,bottom,2,clk,Y
103,wV:pomk-,NC,bottom,2,non_logic,Y
118,9Vvr0Sv,in,bottom,2,,Y
167,+xCw#e5,bidir,bottom,2,output_low,Y
179,jUeF~A&W57.,unspecified,top,2,clk,
207,i]=`QL@NR0ytX$p,bidir,bottom,2,clk_low,Y
231,oy7P(!P+:Si;Onz`/d,passive,bottom,2,inv_clk,Y
A19,R34,unspecified,right,2,inv_clk,
A46,r,unspecified,right,2,output_low,Y
A88,l#2,out,bottom,2,inv_clk,Y
A179,+5]z7kVIKh3Z]*eZtl),unspecified,bottom,2,clk,Y
B6,PKM{xG-M=MczCC[A==,out,right,2,clk,Y
B56,=0X,NC,left,2,inv,Y
B200,jwwzUXd[S}r,open_emitter,bottom,2,clk,
C131,*Go,out,bottom,2,inv,
C239,^6Y((w9,bidir,bottom,2,output_low,Y
D157,ST9H%r41KwrV+,open_collector,bottom,2,non_logic,
D161,^06]),pwr,bottom,2,,
D245,7x,pwr,left,2,inv,Y
E212,QQzGn=mA=jzvT,open_emitter,right,2,falling_clk,Y
F162,N<n,pwr,right,2,falling_clk,
G242,vS/,passive,left,2,,
H173,/7^N,pwr,top,2,falling_clk,
L99,.kx%FR}b,pwr_out,top,2,input_low,Y
L194,kOls#mb:[,unspecified,top,2,falling_clk,
L248,Y})ZKD^Q\vF,unspecified,top,2,output_low,Y
M53,<iY6WRK,open_collector,top,2,inv_clk,
P37,cCQ,pwr,bottom,2,input_low,Y
P132,/YJTE]k3gk\OZ?Ph,passive,left,2,non_logic,
P249,vzC~<K-lu;Wpi,passive,bottom,2,,Y
Q29,-.MGoS17r,pwr,top,2,inv_clk,Y
S152,uQ/X[G+Px&^2x,out,bottom,2,clk_low,Y
T117,D9iG&dR&.zXd,pwr_out,top,2,inv,
T176,#59x!X!,NC,top,2,non_logic,
U68,osI}^nW)8\{+Up,NC,top,2,,
V137,?,pwr,left,2,clk_low,
V138,_<rhqq[NXC.T2,passive,right,2,input_low,Y
W19,O-Wggp+@WE)_p(!`,passive,left,2,inv_clk,
W235,YrG,unspecified,right,2,inv_clk,Y
X12,V;oHK#),pwr_out,left,2,falling_clk,Y
X69,Mu:<P,open_collector,bottom,2,falling_clk,
X188,!A,out,bottom,2,clk,Y
X254,H69@n@7UCq,pwr,left,2,non_logic,Y
Z89,%!6V?G,open_emitter,bottom,2,clk_low,Y
68,Zo/0E~<>>RdJx,open_emitter,right,3,clk,
O151,U=p},pwr,right,3,output_low,Y
T66,%JA4b,tri,right,3,falling_clk,
X84,](/9Bb?9s,passive,top,3,clk,Y
Z155,5yd=db,bidir,left,3,output_low,Y
25,E-Gkp!Uz,open_collector,bottom,4,output_low,Y
27,)A!dpT>/R:`BYCu/-k0Q,unspecified,top,4,input_low,
35,H.\Q]QmE_7&y^Wu!K>sz,tri,right,4,inv,Y
36,qP&j1v&1<i-J1S<I,pwr,left,4,inv_clk,Y
37,!)B+x,out,right,4,non_logic,Y
48,2^;(Ki._21$u{s:&,tri,bottom,4,inv,Y
85,i,pwr,top,4,,Y
102,ArU}:S3{c_4AbxV3_mRh,passive,left,4,clk_low,
187,rAN,bidir,bottom,4,clk,Y
199,*Pzdg4b8{v(k2FNg@W:],pwr,right,4,,Y
223,ofGlCl;,in,bottom,4,inv,
D88,:%aiS9^XTT?JaHH,open_collector,left,4,,Y
K1,P?+5!E,open_emitter,top,4,output_low,
N116,a<ys._~sX,pwr,right,4,inv,Y
Q17,sjJ,out,left,4,inv,Y
Q56,]},in,bottom,4,input_low,Y
S127,%rg=6lO\b3/D.,pwr,top,4,clk,
S133,NxuMo?_,pwr,bottom,4,clk_low,
V223,M[v,pwr,left,4,clk,
W147,G:^eP.O7D456y,unspecified,bottom,4,output_low,
W227,EDQW6<91C8>rdyfrJ0,open_collector,top,4,input_low,
Z37,5%3Dw1hp,pwr_out,top,4,clk_low,Y
,,,,,,
LAfJ$~6FfUN}Z,[4,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,_t>,passive,right,1,output_low,
7,es49jer3O*[?@~4Vn=t,tri,left,1,falling_clk,
33,HJ]4+lTZ@hD(>=X,tri,top,1,clk_low,Y
34,oi,pwr_out,right,1,non_logic,
82,;,open_collector,right,1,,
100,>&`]=)FFgv#Z(J[`Gi,open_collector,bottom,1,inv_clk,Y
101,RzXCF~,tri,bottom,1,input_low,Y
129,1:-N_ZjJ},open_collector,right,1,falling_clk,
135,U;^x,tri,left,1,clk_low,Y
138,]j8BoPdJCdlf,tri,bottom,1,input_low,Y
148,L&sSpz,pwr,top,1,clk,Y
156,5Z%*dS<=w>DCuHj4,unspecified,bottom,1,inv_clk,Y
161,^:oWKo\,tri,top,1,inv_clk,Y
167,YyGzk!I+,open_emitter,right,1,clk_low,Y
